product_id,name
149,Telstra Pre-Paid USB 3G
148,Telstra Pre-Paid Wi-Fi 4G
225,Nokia Factory Unlocking Codes
156,Optus Premium Broadband - E3131
706,Fitbit Surge
917,Tech21 Galaxy Note 8 Evo Check Case - Smokey/Black
3282,Tech21 Impact Clear Case For Galaxy S8
3900,EFM Zurich Case Armour For iPhone 13
3901,EFM Zurich Case Armour For iPhone 13 Mini
453,Samsung Galaxy S6 Edge Plus (64GB) [Grade B]
993,Samsung Power Pack (AC + Car Charger + 2 x Cables)
1021,Apple Macbook Air Early 2015 11-inch [Grade A]
1510,My Deal Product 1
2660,Apple Certified Refurbished MacBook Pro 2019 13.3 inch i5 (256GB) [Brand New]
1530,Microsoft Surface Pro 3 [Grade B]
452,Samsung Galaxy S6 Edge (64GB) [Grade A]
307,Telstra 3G USB + Wifi Modem Dongle (MF70)
312,Boost Unlocking For All Boost Phones
1350,Pelican Protector Case For Samsung S10 Plus
1045,Apple iPhone XS (512GB) [Like New]
313,Apple iPhone 5S (16GB) [Grade A]
1485,Fitbit - Charge 3 [Brand New]
1486,Fitbit - Versa (Lite Edition) [Brand New]
1487,Sony Xperia XA1 Ultra (32GB) [Brand New]
3171,Google Pixel 4 (64GB) [Grade B]
3353,High Quality Leather Wallet Case For iPhone 11 Pro
3355,Screen Protector For OnePlus 7T
3173,Samsung Galaxy A52 5G (128GB) [Grade B]
3174,Samsung Galaxy A52 5G (128GB) [Open Box]
3176,Shockproof Case For iPhone 12 Pro
3177,Shockproof Case For iPhone 12 Pro Max
3178,Shockproof Case For iPhone 12 Mini
3179,Samsung Galaxy Tab S2 9.7-inch 2016 (32GB) Cellular [Like New]
1441,Google Pixel 4 XL (128GB) [Brand New]
1223,Samsung Galaxy A20 [Like New]
1007,Fitbit - Blaze™ [Grade A]
1008,Fitbit - Blaze™ [Grade B]
1009,Fitbit - Charge 2 [Grade A]
314,Apple iPhone 5S (32GB) [Grade A] 
1034,Apple iPhone 5C (32GB) [Grade B]
1238,Apple MacBook Pro 13&quot; Retina Mid 2014 [Grade A]
1019,Samsung Galaxy S8 DUOS (64GB) [Grade B]
459,Samsung Galaxy Note 5 (32GB) [Grade B]
676,Apple iPhone 5 (64GB) [Grade A]
1451,Apple iPhone X (256GB) [Like New]
574,Apple iPhone 6S Plus (64GB) [Grade A]
1860,Boost Mobile Pre-Paid SIM $200
2036,Samsung Galaxy Watch Active 2 44mm Aluminum Bluetooth [Grade A]
2037,Google Pixel 3a (64GB) [Grade B]
3082,Apple iPhone 6S (16GB) - No Face ID - Home Button Not Working
3107,Huawei P Smart 2017 (32GB) [Grade B]
1301,Samsung Galaxy S6 (32GB) [Grade B]
3087,Samsung Galaxy S21 Ultra 5G Dual Sim (512GB) [Like New]
3108,Samsung Galaxy S21 Ultra 5G Dual Sim (512GB) [Grade A]
3095,Apple iPhone 6 Plus 64GB Silver - No Touch Id 
3114,Apple iPad Pro 12.9-inch 1st Gen (256GB) WiFi Cellular [Grade B]
2086,Samsung Galaxy S20 FE (128GB) [Brand New] 
3115,Samsung Galaxy S20 FE (128GB) [Like New]
2659,Apple Certified Refurbished MacBook Pro 2019 13.3 inch (128GB) [Brand New]
3116,Samsung Galaxy S20 FE (128GB) [Grade A]
3117,Samsung Galaxy S20 FE (128GB) [Grade B]
3256,Huawei P20 Dual Sim (64GB) [Grade B]
3118,Huawei P30 Pro (128GB) [Like New]
5988,Samsung Galaxy S23 FE 5G (256GB) [Like New]
2038,Fire HD 10 (32GB) 
1709,Xiaomi Mi 10000mAh Power Bank
